asin	date	customer_id	rating	votes	helpful
0790747324	2001-4-18	A324LH8S4C8U4W	5	1	1
0790747324	2001-5-12	A2D9IEFJGB483Q	5	3	3
0790747324	2001-6-8	AEXTGSES7BVSV	5	1	1
0790747324	2001-6-11	A1RT82AIQFRRQS	5	1	1
0790747324	2001-6-16	ARFBRSE35ZJ6A	4	3	3
0790747324	2001-6-25	A2ZYH9XRO507OB	5	1	1
0790747324	2001-7-3	A3HPOCPJJQNMWN	5	3	2
0790747324	2001-7-7	A3LFZOAGD8JTE9	5	3	0
0790747324	2001-8-3	A20IOTRKF4YRM7	5	0	0
0790747324	2001-8-19	A1BRXLFWILNICE	5	10	10
0790747324	2001-9-17	A3VXU7BEE97UUG	1	7	0
0790747324	2001-9-29	A2B8DJ0CKN9FAO	5	3	2
0790747324	2001-10-8	AGOG7P9R8NZ7T	5	3	1
0790747324	2002-2-6	A3ICHEO78NFE4Y	5	1	1
0790747324	2002-2-9	A2D75DJ707PFI9	5	4	3
0790747324	2002-2-24	A92LD431P843F	5	8	7
0790747324	2002-3-7	A2YD21XOPJ966C	5	7	5
0790747324	2002-3-12	A1HY9XRPW8N2HN	4	3	2
0790747324	2002-3-13	A1J2931UBBJPXM	4	3	3
0790747324	2002-3-15	A13PCJSIRWAKHE	5	3	2
0790747324	2002-3-16	A2WZ1B92F81LJJ	4	2	2
0790747324	2002-3-31	A3UF0YWSR4I2HL	5	4	2
0790747324	2002-4-2	A25JH6CO4DVINS	4	6	4
0790747324	2002-4-5	A106FE8HPE6LK6	4	4	3
0790747324	2002-4-17	A1T0Z4J5PPLTC7	4	11	8
0790747324	2002-4-28	A24FSR37TN4MSF	5	5	3
0790747324	2002-5-9	A3NOIRVMZQEBQ9	1	19	2
0790747324	2002-5-25	A1APMHP8DPIS3G	5	3	1
0790747324	2002-5-28	A3RRBPUGD7UOSP	5	3	0
0790747324	2002-6-3	A1GGHFJL5TSU5J	5	3	1
0790747324	2002-6-27	A2CXT3A901DGMP	4	2	1
0790747324	2002-7-1	A2W00XKTTF1G0Z	5	12	10
0790747324	2002-7-19	A31RM5QU797HPJ	4	5	1
0790747324	2002-8-2	A2IMHV5ZARXIDR	5	4	3
0790747324	2002-8-3	A3P121GNV5QYIN	5	2	1
0790747324	2002-8-5	A3P121GNV5QYIN	5	4	4
0790747324	2002-8-10	A3O2RCKAMSE9X7	5	5	4
0790747324	2002-8-21	A13JQOKQVCMN9U	5	4	2
0790747324	2002-8-31	A27QZDO1FRRFCV	4	5	1
0790747324	2002-9-16	A3439X75UP0Q3G	4	2	1
0790747324	2002-9-24	A1I7GHG2XNYO3J	5	2	1
0790747324	2002-9-30	A3D550GH0U6T5C	5	2	2
0790747324	2002-10-2	A2RD0B8LLOSMCQ	3	6	4
0790747324	2002-10-19	A2SGR7LE899LGG	5	2	1
0790747324	2002-10-21	AYPCUQS6ARWFH	4	7	7
0790747324	2002-11-27	A2XLGLF0V4O7JD	5	1	1
0790747324	2002-12-14	A2KVUYPLEW4LXT	5	5	5
0790747324	2002-12-23	AJYGQV81FSFE2	4	2	2
0790747324	2003-1-12	A1SWK29E1MZHI6	5	1	1
0790747324	2003-2-1	A2NJO6YE954DBH	4	8	6
0790747324	2003-2-14	A2AOZQ3WTNVVOK	5	7	7
0790747324	2003-2-26	A3CS4JXY9KJ5G5	5	4	4
0790747324	2003-3-13	A3DSU63A9Z43KN	5	2	2
0790747324	2003-4-14	A10DB0H2NZF11E	5	2	1
0790747324	2003-4-26	AAYW1H4SMNOI	5	6	5
0790747324	2003-5-7	A1J83NE4U6IL7	5	10	0
0790747324	2003-5-18	AW1GHENIL5V5G	5	0	0
0790747324	2003-5-27	A2SGR7LE899LGG	5	0	0
0790747324	2003-6-8	A1HVZ0569ZHZW9	5	1	0
0790747324	2003-7-6	A2Q13PHEXGR48Q	4	1	1
0790747324	2003-7-13	A3N9CZ1RK4OTYE	4	0	0
0790747324	2003-7-22	A2QA095LQPDBJD	4	3	1
0790747324	2003-7-25	ALWB64XOXNMDP	5	2	1
0790747324	2003-8-22	A9UU8OR0TBMHE	5	3	2
0790747324	2003-10-15	A8PZDIAF0NTIS	5	1	1
0790747324	2003-10-30	A2OVUDBRWGX0LL	4	9	7
0790747324	2003-11-7	A2ZSC81MXLBELX	5	24	24
0790747324	2004-1-29	A2CKARIIFUAOP0	5	2	1
0790747324	2004-2-14	A3UO0OJYKEL0QN	3	4	1
0790747324	2004-2-27	A3ASR7JA7MPKW4	5	3	3
0790747324	2004-3-29	A13PAFCVMB1DV8	3	7	2
0790747324	2004-4-8	A3W18T2ITHXW5O	2	7	1
0790747324	2004-4-22	A1BVV2K1BKGPD5	5	3	2
0790747324	2004-5-15	A3LZGLA88K0LA0	5	1	1
0790747324	2004-5-20	A2RRCZLVCA7A7	4	2	2
0790747324	2004-5-24	A17U4YXN5G7UAP	4	0	0
0790747324	2004-7-2	A3160YSU1KRL8E	5	1	1
0790747324	2004-7-5	AIOXMENE1HBR7	5	3	3
0790747324	2004-7-17	A3FITKYQQYGRXG	5	5	4
0790747324	2004-8-15	AAECAHBNP1VD2	4	8	7
0790747324	2004-10-13	A2JV8PH4NGQPJ6	5	28	25
0790747324	2004-12-3	A1P1T0PFD4F0VS	5	1	1
0790747324	2004-12-13	A1JY13815273PS	5	5	4
0790747324	2005-2-9	A3BSL4PQKPH3SQ	5	3	2
0790747324	2005-2-16	A3JPPR6JT75N0E	5	3	2
0790747324	2005-3-10	A2K3U6DVQQRES3	5	4	3
0790747324	2005-4-3	A286G67EK7Q1WD	5	1	1
0790747324	2005-4-9	A26TSW6AI59ZCV	5	2	2
0790747324	2005-4-9	A26TSW6AI59ZCV	5	2	2
0790747324	2005-5-2	A1Y87E22UVYCE6	5	4	3
0790747324	2005-5-12	A25ZVI6RH1KA5L	5	7	6
0790747324	2005-6-16	A30TK6U7DNS82R	5	0	0
0790747324	2005-6-17	A3ADUOVTY3TIRU	5	2	2
B00005NTSV	2001-10-13	AAM7TSZHVVCAL	4	7	6
B00005NTSV	2002-1-30	A33Z7JTV7SSW9Y	3	3	1
B00005NTSV	2002-3-10	A1LVL0G0QNPAGI	5	6	6
B00005NTSV	2002-4-16	A17T39AXANC7S	5	9	8
0393049388	2001-6-14	AA90ANPKJB452	4	4	1
0393049388	2001-8-20	A382XQ7SYXEW1Q	2	2	2
0393049388	2002-8-5	A12MOYPCEJUGW6	3	0	0
0553525476	1998-7-7	ATVPDKIKX0DER	4	5	5
0553525476	2001-5-4	A1VFKMHY42W2O3	5	0	0
0939165252	2001-2-14	A3293YQUH9SFNJ	4	9	4
0939165252	2003-9-25	A2G358G53L7W5E	3	9	3
1590930509	2002-4-28	A1SMZFT2R1QBRW	4	7	4
0231096704	2000-4-25	A1J0UKHJCBDLBE	4	2	2
0231096704	2004-3-2	A3EFCK0HZQPNQI	2	1	0
0895872218	1998-11-10	AGZ20ROFY4740	5	9	9
0895872218	2001-8-30	AKXAJRF2AKZOH	5	5	5
0761116982	2000-12-31	A2I9I77KMEBA4S	4	50	48
0761116982	2001-2-22	A1ANWZQ24OC744	5	14	8
0761116982	2001-3-11	A2NF3S0T3TRSMW	4	15	14
0761116982	2001-4-15	A1GAUV5YKHWDWI	5	4	4
0761116982	2001-6-4	A3NHBZ7KZA75YV	5	27	26
0761116982	2001-8-10	ATLOWYOXIYLT5	5	12	11
0761116982	2001-9-25	AN2IZT80ZUNJN	5	19	19
0761116982	2001-12-2	A3OIVL0JOA7OEK	5	33	32
0761116982	2004-5-13	A1WZQJW5SILMKS	4	4	4
0761116982	2004-7-23	A29LTLDS2ZLTUU	5	2	2
0761116982	2005-4-30	A20IIR0422G3A5	5	4	4
0439240751	2002-9-28	A3UN6WX5RRO2AG	5	7	3
0439240751	2002-10-28	A1P2QBVLWTN7JP	5	3	3
0439240751	2002-11-16	A3UN6WX5RRO2AG	5	0	0
0439240751	2004-12-2	A2IV3J5RP4MER2	5	0	0
B000002O8D	1999-11-7	ATVPDKIKX0DER	5	7	7
B000002O8D	2000-6-6	A1Z5TNULKBBUQ2	3	6	4
B000002O8D	2002-11-1	A36EDWL4F3AASU	4	4	1
B000002O8D	2003-11-30	A3EZ2PLA8AFPIF	3	1	1
B000002O8D	2004-7-28	A3464G00K8ZYD1	5	1	0
B000002O8D	2005-1-21	A34EI1D3650V27	5	0	0
0618111212	2000-5-18	A2DYLAEL90LIKD	4	3	3
0618111212	2001-3-24	A3OJAWIMUKNHTP	5	1	1
0618111212	2001-5-3	A36MQW22BD8LJU	5	0	0
0618111212	2003-3-11	A3R7JTZHD4JL3J	3	0	0
0618111212	2004-2-22	A4H4KYSM2KQ85	5	0	0
B000056PNC	2000-12-9	A1791R558AL0W3	5	5	1
B000056PNC	2001-7-3	A2CFI1ERHLB1RJ	4	4	3
B000056PNC	2003-1-3	A1BBDOXVK6DL7S	1	25	1
B000056PNC	2003-2-5	A7CQUTUQLSVES	5	1	0
B000056PNC	2003-11-10	A2Q1OKRYX8STDP	5	0	0
B000056PNC	2004-8-1	A3L5965NY9SJAX	1	7	1
B000056PNC	2005-2-17	A1QZK8UQHYN89U	5	1	0
0787950599	2000-5-22	A1BHC7EOK7NBZP	5	28	28
0787950599	2000-11-7	A1RD3YPSB9RP5X	4	11	7
0787950599	2001-11-14	AK81WLVD5KGUX	5	10	8
0312199406	1998-3-31	ATVPDKIKX0DER	5	10	8
0312199406	1998-7-1	ATVPDKIKX0DER	5	1	1
0312199406	1998-12-24	A189DVDWB4O8DI	5	0	0
0312199406	1999-2-4	ATVPDKIKX0DER	3	0	0
0312199406	1999-2-17	A36LQ6YO8HKHZT	1	4	3
0312199406	1999-3-31	A1YI1ZTJY81UEL	3	6	5
0312199406	1999-7-4	ATVPDKIKX0DER	5	5	4
0312199406	1999-7-6	A2K62BXZH3QJX9	5	5	5
0312199406	2000-5-24	A37YGFDEME1FC5	1	4	4
0312199406	2000-6-29	A1X4MP1TV1SICV	2	1	1
0312199406	2000-7-14	A3J8QBBRL46I3G	4	12	12
0312199406	2000-7-31	A2PBWHRZ5LDMB2	4	17	13
0312199406	2000-8-2	A3OWQALP4WBX3	2	5	3
0312199406	2000-8-12	A1TORR3I04X1E4	5	8	5
0312199406	2000-11-25	A2WODBTSVEKOI	2	8	6
0312199406	2001-5-17	A30J0F40NNYKEQ	5	4	2
0312199406	2001-5-22	AOUJJ4ENAEUD9	2	16	9
0312199406	2001-6-18	A6M0811ZCQMSC	4	5	4
0312199406	2002-7-7	AV7OIUTLDFZR0	2	5	1
0312199406	2003-4-16	A37CXU92U7FYJH	4	5	3
0312199406	2003-8-20	A2D7X9N3IV3S7B	2	3	1
0312199406	2004-11-2	A3VREOCVARPZRM	5	1	1
1573221740	2001-5-20	A1R4KVFUPXWLAX	5	0	0
1573221740	2001-5-20	A1R4KVFUPXWLAX	5	2	2
1573221740	2001-6-2	A3ULZJKFNGC1A3	5	1	1
1573221740	2001-6-5	A1BLR2FONEIXK7	5	1	1
1573221740	2001-6-15	A1RAEJT0EYUVP2	5	1	1
1573221740	2001-7-5	A3US58LHHTPQAG	5	0	0
1573221740	2001-7-5	A3US58LHHTPQAG	5	3	2
1573221740	2001-10-29	AYTP0O6GUC14C	4	0	0
B000056PNB	1999-3-12	ATVPDKIKX0DER	5	5	5
B000056PNB	1999-3-12	ATVPDKIKX0DER	5	0	0
B000056PNB	1999-7-26	A2LM7RE5F1P0L8	5	1	0
B000056PNB	1999-12-20	AUUK6B3SVST4B	4	9	9
B000056PNB	2000-4-26	A2R3FDDGZG7K9E	5	4	4
B000056PNB	2000-7-2	A1K548TDR33DMN	5	2	1
B000056PNB	2000-8-20	AYRNJNRVQF7MA	5	6	5
B000056PNB	2001-4-24	A21FBLLPSKY2V2	4	7	5
B000056PNB	2001-4-29	A33EW6QSGTGQ4D	3	2	1
B000056PNB	2001-5-9	A3ORIJSCN4CS66	4	4	2
B000056PNB	2001-6-17	AFOK05KDCHSHL	2	11	9
B000056PNB	2002-2-24	A9U1ZILPIOEFH	4	1	1
B000056PNB	2002-6-18	A3UE48FJ4CHIJF	5	1	1
B000056PNB	2002-12-21	AOTWJS0AJHHWY	5	2	0
B000056PNB	2003-1-10	A2YP4457Z0U6S4	5	5	4
B000056PNB	2003-7-5	A30OND5T0XOA6F	1	11	0
B000056PNB	2004-1-21	ABICMG56FAW08	2	9	0
B000056PNB	2004-1-22	A3LD9XW7N5ORG7	4	2	1
B000056PNB	2004-5-17	A2QZQA4BEMVM3W	5	0	0
B000056PNB	2004-6-12	A21VK7VI22FCL2	5	0	0
B000056PNB	2004-8-30	A16CZRQL23NOIW	5	6	6
B000056PNB	2005-1-8	A3RSKSWADQ82C0	5	0	0
B000056PNB	2005-2-26	A2KWHKLC2AYAB2	5	2	2
B000056PNB	2005-5-2	A2XVFH3ZLZCLQ2	5	1	1
0486268780	2003-9-17	A3FWZ99GUDAJ3L	4	6	4
0486268780	2005-4-24	AHD101501WCN1	5	0	0
B000056PNE	2000-4-23	A3VIQXWZ00FM6E	5	25	11
B000056PNE	2001-7-8	A3L6P4DGHSP9PC	4	8	1
B000056PNE	2001-8-20	A2DYJR90XLQ6PY	5	8	1
B000056PNE	2001-8-22	A2E0CB9F9BMXUJ	2	33	30
B000056PNE	2002-4-30	A1TEZARFTKHG29	4	3	2
B000056PNE	2002-11-23	A16DMCKV9RMQGI	5	8	8
B000056PNE	2003-5-29	A3DM6UGX44NJ9K	4	21	21
B000056PNE	2004-2-11	A2WTB8WJN31OH6	4	3	3
B000056PNE	2004-4-30	AWXH63WE2TL2S	5	11	11
B000056PNE	2004-5-22	A2GUHUNN4X6M5Q	5	4	2
B000056PNE	2004-12-25	A2SKPM0H369TGN	3	3	3
B000056PNE	2004-12-29	A1EMDSTJDUE6B0	5	0	0
B000056PNE	2004-12-30	A2UM0CAKYNUQKY	4	0	0
1861007418	2002-7-30	A2M33CL7LTK7R1	5	11	11
1861007418	2002-11-12	A1Z55JMTYAYE8Q	3	6	4
1861007418	2002-11-22	A2K0JZN74WFCYO	3	4	2
1861007418	2003-5-11	AXUGBW2MAZ10Y	5	0	0
0590568833	1997-6-26	ATVPDKIKX0DER	5	1	1
0590568833	1998-1-9	A67Y4D0ULUK50	5	0	0
0590568833	1999-6-25	A7Z0EU5H4MEQF	5	1	1
0590568833	2000-5-22	AY5IRCVSAB5AR	5	4	4
0590568833	2001-1-20	A21YWWE6QOL810	5	4	2
0590568833	2004-2-18	A1Z6QIRIRQA4JR	5	4	4
0590568833	2005-1-10	APESLR7SYVZR9	5	2	1
0590568833	2005-1-11	A15ZTKFY3H6FO8	4	3	0
0590568833	2005-1-11	A23AJFDNWT0RJN	4	3	0
0590568833	2005-6-22	AG02TWXF4MBG0	5	0	0
B00004W1WK	2001-11-5	A3711ET9XQ8BKP	5	2	2
0687054532	1998-9-28	A27UESD24JLMC7	5	5	4
0687054532	1999-4-20	A1JYZL5JL6A9JE	5	8	7
0687054532	1999-7-28	A2KOVRE9AEFRIW	4	10	7
0687054532	1999-8-4	ATVPDKIKX0DER	1	25	4
0687054532	1999-8-31	A1MT8GA1PWS6OQ	5	19	16
0687054532	2000-2-16	A16H5HMW6NBMLY	4	8	3
0687054532	2000-9-23	A3BTDM4SYY7KM1	5	12	11
0875420532	1999-3-18	A270U23VM3BK75	3	2	1
0875420532	1999-5-8	AQSAUKLDY9HG8	5	2	1
0875420532	1999-10-28	A1RVFC6XW38Z7X	3	6	4
0875420532	2000-3-8	A954YZXP16G6F	5	5	4
0875420532	2003-11-15	A15AYFRMBYCQFT	5	3	3
0875420532	2004-10-21	A35WEFW2XENAH8	5	0	0
0944708498	2000-4-4	A2MENII2EKMCQZ	5	2	2
0613100093	1998-2-18	ATVPDKIKX0DER	5	12	10
0613100093	1999-5-7	ATVPDKIKX0DER	5	8	7
0613100093	2002-2-15	A2EUDRC2ZFDGHX	5	3	1
0613100093	2004-9-27	ATIELKSQU2A4V	5	1	0
0486275035	2000-10-9	A3UN6WX5RRO2AG	4	3	1
0398068917	2003-11-14	A2SKMDEWRJAZ07	1	0	0
6303360041	1998-12-1	ARG3LJ4U41ZX	5	5	4
6303360041	1999-9-4	ATVPDKIKX0DER	5	11	11
6303360041	2000-8-4	A1AXDPUTA9V3U7	5	14	14
6303360041	2000-8-25	AYRDHOZM1GYXU	5	19	18
6303360041	2002-7-2	A34D9Q0JTF7N7K	1	16	2
0393971694	2000-8-13	AVAK1DJCNUFB1	5	9	9
0393971694	2001-10-15	ATCM0QLA5R2LE	5	8	8
0966723821	1999-2-17	ATVPDKIKX0DER	5	25	24
0966723821	2000-7-12	A1M3DZRGBV06MV	5	28	27
0966723821	2000-11-27	ATVPDKIKX0DER	5	22	20
0966723821	2001-5-20	A30OC10JLSPBPQ	5	13	13
0689846088	2001-12-7	A1VUK87IQQ7P16	2	5	5
0689846088	2001-12-16	A2IMNFWAU6X3OJ	2	9	8
0689846088	2001-12-19	A96K1ZGW56S2I	5	2	1
0689846088	2001-12-30	A25KKXUQQ0OLWB	4	2	0
0689846088	2003-1-7	A10EH95EUDO9W3	3	0	0
0689846088	2003-12-7	A1NVP5T1IWC897	2	0	0
0393037622	2003-5-28	A1A9EKSA54WLSX	4	2	2
0393037622	2003-11-12	ABN5K7K1TM1QA	4	13	13
0393037622	2004-1-20	A7GSGC0G8R6PW	4	2	2
